"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"1","Buckinghamshire",2005,"E10000002",505283,3.2,3171,458,3629,243,81,32,8,81,1,13,1,2,0,72,11,1,10670100,23640043.75,1954960386.25,20195554.6875,257616907.1875,66929397.1875,3776357900,3787028000,"South East","Buckinghamshire",60.9,360.02,2755.2,3176.12,3115.22,0.3893
"2","Cambridgeshire",2005,"E10000003",621210,2,4348,711,5059,320,138,38,18,331,24,34,7,4,0,273,26,3,72696700,39287676.25,2942714202.5,28301399.0625,484773671.875,311241600.9375,4380114200,4452810900,"East of England","Cambridgeshire",47.5,559.4,4036.8,4643.7,4596.2,0.6461
"3","Cumbria",2005,"E10000006",499858,0.7,3395,556,3951,303,124,39,6,140,9,20,4,0,1,122,16,0,16307700,30501837.5,1988170070.9375,21545871.875,333434235.9375,143227687.5,3409515300,3425823000,"North West","Cumbria",98,1008.2,6740.2,7846.4,7748.4,0.7512
"4","Derbyshire",2005,"E10000007",769686,3,5231,694,5925,378,106,37,11,176,2,31,1,1,1,148,25,1,28573900,39170371.25,2948759776.25,31262883.4375,452227408.4375,218225104.0625,4681009200,4709583100,"East Midlands","Derbyshire",35.5,711.34,4907.8,5654.64,5619.14,0.3186
"5","Devon",2005,"E10000008",746399,1.1,4619,723,5342,228,92,32,18,162,5,10,3,1,1,148,7,0,19267300,56418881.25,3389941491.25,37510996.875,578103652.8125,184627238.125,4805655300,4824922600,"South West","Devon",38.5,1126.4,11789.8,12954.7,12916.2,0.6971
"6","Dorset",2005,"E10000009",412905,1.6,2666,332,2998,213,57,27,4,83,1,11,1,0,0,70,9,0,22815400,38769100,1922765100,18767100,328823400,88951400,2398076100,2420891500,"South West","Dorset",0,452.2,3797.2,4249.4,4249.4,0.601
"7","East Sussex",2005,"E10000011",526671,3.1,3165,379,3544,282,71,34,8,120,3,22,0,1,0,108,18,1,19486000,30445200,2155582900,22517300,374727900,71183600,2654456900,2673942900,"South East","East Sussex",0,440.4,2951.3,3391.7,3391.7,0.4045
"8","Essex",2005,"E10000012",1393587,4,8407,1016,9423,725,238,55,17,338,6,57,3,2,0,311,51,1,76409100,76793115,5481648120,60935620.9375,935899480.3125,290962362.1875,8311231100,8387640200,"East of England","Essex",75.3,642.72,7420.4,8138.42,8063.12,0.3392
"9","Gloucestershire",2005,"E10000013",596984,2.3,3525,438,3963,208,64,38,15,214,1,28,1,3,1,192,23,2,31116800,38459983.4375,2251093932.5,27473356.875,349920215.625,109549044.6875,3796373000,3827489800,"South West","Gloucestershire",68.2,599.39,4760.2,5427.79,5359.59,0.4225
"10","Hampshire",2005,"E10000014",1317788,3.6,6969,916,7885,437,176,47,21,407,14,56,5,4,1,365,48,3,96963600,92906947.1875,5497935740.3125,49248053.75,840031404.0625,250426868.75,9273438200,9370401800,"South East","Hampshire",127.3,805.9,7866,8799.2,8671.9,0.2949
